,price,model,car age,fuel:,odometer:,title status:,transmission:,condition:,cylinders:,drive:,paint color:,size:,type:,VIN:
0,23000,2008 Chevrolet,13.0,diesel,240000,clean,automatic,,,,,,,
1,7300,2005 chevrolet silverado 1500,16.0,gas,189528,clean,automatic,good,8 cylinders,4wd,white,full-size,pickup,
2,2000,2008 vw jetta,13.0,gas,231850,clean,manual,good,5 cylinders,fwd,black,,sedan,3VWRM71K88M027036
3,7500,2008 chevrolet suburban,13.0,gas,202000,clean,manual,fair,,,black,full-size,SUV,
4,8000,1956 Chevrolet,65.0,gas,777777,clean,automatic,,,,,,,
5,12000,1977 cj7 jeep,44.0,gas,104000,missing,manual,good,6 cylinders,4wd,red,,offroad,
6,4700,1985 toyota supra,36.0,gas,123881,clean,manual,fair,6 cylinders,rwd,blue,mid-size,hatchback,
7,1800,1996 1996 suzuki side kick,25.0,gas,139000,clean,manual,fair,4 cylinders,rwd,,,,
8,12775,2000 chevrolet silverado 1500,21.0,gas,104000,clean,automatic,like new,,,,,,
9,950,2001 chevrolet venture van,20.0,gas,200000,clean,automatic,good,6 cylinders,fwd,silver,,mini-van,
10,25750,2001 Chevrolet Corvette,20.0,gas,21500,clean,manual,like new,8 cylinders,rwd,red,,,
11,4500,2001 Dodge Dakota,20.0,gas,,clean,automatic,good,8 cylinders,rwd,green,mid-size,pickup,
12,14000,2002 ford f250 super duty,19.0,diesel,245000,clean,automatic,good,8 cylinders,4wd,red,full-size,truck,
13,22500,2002 Porsche Boxster S,19.0,gas,44800,clean,manual,excellent,,rwd,grey,,convertible,
14,40750,2002 Porsche Carrera 4S,19.0,gas,37625,clean,manual,excellent,,4wd,grey,,coupe,
15,3500,2002 Nissan Xterra,19.0,gas,167877,clean,automatic,fair,,4wd,red,,SUV,
16,2500,2002 nissan xterra 4x4,19.0,gas,167000,clean,automatic,good,4 cylinders,4wd,red,,,
17,5000,2004 Dodge Durango,17.0,gas,154000,clean,automatic,good,8 cylinders,4wd,silver,mid-size,SUV,
18,16999,2004 ford f450 super duty crew,17.0,diesel,232000,rebuilt,automatic,good,8 cylinders,rwd,white,full-size,,
19,14500,2004 Porsche Boxster,17.0,gas,95750,clean,automatic,good,6 cylinders,rwd,silver,,,
20,25750,2004 Porsche Boxster S,17.0,gas,50000,clean,manual,excellent,6 cylinders,rwd,red,,convertible,
21,3500,2004 toyota solara,17.0,gas,173000,clean,automatic,good,4 cylinders,fwd,blue,mid-size,,
22,5500,2005 dodge dakota,16.0,gas,138000,clean,automatic,excellent,8 cylinders,,,,,
23,5900,2005 HONDA CRV,16.0,gas,152222,clean,automatic,good,4 cylinders,4wd,grey,sub-compact,SUV,
24,6000,2005 jeep grand cherokee limited,16.0,gas,183500,clean,automatic,good,8 cylinders,rwd,,full-size,SUV,
25,13500,2006 BMW 330i,15.0,gas,41250,clean,automatic,excellent,6 cylinders,rwd,grey,,sedan,
26,7000,2006 mercedes benz e500,15.0,gas,144510,clean,automatic,like new,8 cylinders,rwd,black,full-size,sedan,
27,10000,2008 Toyota Avalon XLS,13.0,gas,67000,clean,automatic,good,6 cylinders,fwd,,,sedan,
28,2700,2009 toyota corolla,12.0,gas,198000,clean,automatic,fair,4 cylinders,fwd,red,compact,sedan,
29,17000,2010 2010 ford f-150,11.0,gas,138000,clean,automatic,good,,,,,,
30,26000,2011 ram 2500,10.0,diesel,113000,salvage,automatic,,6 cylinders,4wd,silver,full-size,truck,
31,17000,2012 Chevrolet Avalanche LT,9.0,gas,130775,clean,automatic,excellent,8 cylinders,rwd,red,full-size,truck,3GNMCFE05CG100784
32,5500,2012 ford econoline e150 cargo van,9.0,gas,205176,clean,automatic,good,8 cylinders,rwd,white,full-size,van,
33,59000,2013 mercedes benz sl550,8.0,gas,5764,clean,automatic,like new,8 cylinders,rwd,silver,full-size,convertible,
34,29900,2015 Ford F-150 XLT,6.0,gas,73000,clean,automatic,excellent,6 cylinders,rwd,brown,,,
35,16995,2016 2016 Mini Cooper,5.0,gas,42210,clean,automatic,excellent,,fwd,red,compact,hatchback,WMWXP5C54G2D15042
36,2500,1996 Ford Mustang,25.0,gas,170000,clean,automatic,,6 cylinders,,red,,,
37,8500,2009 bmw 328i,12.0,gas,128000,clean,automatic,,,,,,,
38,2000,2003 chrysler pt cruiser,18.0,gas,182000,clean,automatic,good,4 cylinders,,white,,,
39,4000,2004 honda accord,17.0,gas,150000,clean,automatic,good,6 cylinders,fwd,blue,full-size,sedan,
40,3000,1990 ford f150 lariat 4x4,31.0,gas,,clean,automatic,fair,8 cylinders,4wd,,,,
